Campagnano di Roma,1708,195,,99.5250%
Trevignano Romano,1704,196,,99.5226%
Capena,1703,197,,99.5202%
Gallicano nel Lazio,1701,198,,99.5177%
Riomar,1697,199,,99.5153%
Roma,1697,199,,99.5153%
Rome,1697,199,,99.5153%
Raemoir,1697,199,,99.5153%
Rame,1697,199,,99.5153%
Zagarolo,1697,199,,99.5153%
Rama 9,1697,199,,99.5153%
Riem,1697,199,,99.5153%
Lariano,1695,207,,99.4958%
Manziana,1688,208,,99.4934%
Castel Madama,1682,209,,99.4909%
Fiano Romano,1674,210,,99.4885%
Cerveteri,1664,211,,99.4861%
Palestrina,1663,212,,99.4836%
Bornel,1662,213,,99.4812%
Epone,1658,214,,99.4788%
Ladispoli,1654,215,,99.4763%
Canale Monterano,1646,216,,99.4739%
Nerola,1646,216,,99.4739%
Ardea,1645,218,,99.4690%
Levallois-Perret,1610,219,,99.4666%
Paris,1610,219,,99.4666%
Asnieres-sur-Nouere,1610,219,,99.4666%
Itteville,1610,219,,99.4666%
Porcio,1610,219,,99.4666%
Pyrgi,1610,219,,99.4666%
Lavalle Street,1610,219,,99.4666%
Poros,1610,219,,99.4666%
Asnieres-sur-Seine,1610,219,,99.4666%
Fara in Sabina,1604,228,,99.4447%
Senlis,1583,229,,99.4422%
Nepi,1575,230,,99.4398%
Sutri,1545,231,,99.4374%
Penchard,1513,232,,99.4349%
Dammarie Les Lys,1510,233,,99.4325%
Valmontone,1454,234,,99.4300%
Casaprota,1454,234,,99.4300%
Yvelines (department),1408,236,,99.4252%
Staines,1335,237,,99.4227%
Chertsey,1335,237,,99.4227%
Shepperton,1334,239,,99.4179%
West Byfleet,1330,240,,99.4154%
Sunbury on Thames,1329,241,,99.4130%
Colnbrook,1329,241,,99.4130%
Addlestone,1328,243,,99.4081%
Feltham,1327,244,,99.4057%
Weybridge,1327,244,,99.4057%
Hillingdon,1322,246,,99.4008%
West Drayton,1320,247,,99.3984%
Cobham,1318,248,,99.3959%
Ruislip,1316,249,,99.3935%
Egham,1316,249,,99.3935%
Castelfiorentino,1310,251,,99.3886%
Virginia Water,1310,251,,99.3886%
Isleworth,1309,253,,99.3838%
Brentford,1308,254,,99.3813%
Wimbledon,1307,255,,99.3789%
Wembley,1307,255,,99.3789%
East Horsley,1306,257,,99.3740%
Gerrards Cross,1306,257,,99.3740%
Hounslow,1306,257,,99.3740%
Hensol,1306,257,,99.3740%
Honey Island Swamp,1306,257,,99.3740%
Hanslope,1306,257,,99.3740%
Teddington,1306,257,,99.3740%
Greenford,1306,257,,99.3740%
Twickenham,1305,265,,99.3545%
East Molesey,1304,266,,99.3521%
Surbiton,1302,267,,99.3497%
Montaione,1302,267,,99.3497%
Pinner,1300,269,,99.3448%
Harrow,1298,270,,99.3424%
Chessington,1297,271,,99.3399%
Esher,1296,272,,99.3375%
Epsom,1296,272,,99.3375%
Edgware,1295,274,,99.3326%
Sighthill,1295,274,,99.3326%
Edogawa,1295,274,,99.3326%
Southall,1295,274,,99.3326%
Kingston Upon Thames,1295,274,,99.3326%
Kings Langley,1290,279,,99.3204%
Bookham,1283,280,,99.3180%
Leatherhead,1283,280,,99.3180%
Barnet,1282,282,,99.3131%
Radlett,1281,283,,99.3107%
Borehamwood,1281,283,,99.3107%
Watford,1281,283,,99.3107%
Bushey,1280,286,,99.3034%
San Miniato,1278,287,,99.3010%
Slough,1278,287,,99.3010%
Chalfont St Giles,1275,289,,99.2961%
Tadworth,1275,289,,99.2961%
Dorking,1270,291,,99.2912%
Betchworth,1269,292,,99.2888%
Carshalton,1266,293,,99.2863%
Sutton (London),1264,294,,99.2839%
Potters Bar,1262,295,,99.2815%
Reigate,1255,296,,99.2790%
Thornton Heath,1250,297,,99.2766%
Wallington,1248,298,,99.2742%
Montespertoli,1246,299,,99.2717%
Coulsdon,1243,300,,99.2693%
Certaldo,1243,300,,99.2693%
Beckenham,1237,302,,99.2644%
Amersham,1235,303,,99.2620%
Purley,1235,303,,99.2620%
Redhill,1234,305,,99.2571%
South Croydon,1234,305,,99.2571%
Shunde,1233,307,,99.2522%
Regent Street,1233,307,,99.2522%
Region Test,1233,307,,99.2522%
Beare Green,1232,310,,99.2449%
San Casciano in Val di Pesa,1232,310,,99.2449%
Waltham Forest,1230,312,,99.2401%
Cerreto Guidi,1230,312,,99.2401%
Warlingham,1229,314,,99.2352%
Whyteleafe,1229,314,,99.2352%
Tavarnelle Val Di Pesa,1228,316,,99.2303%
Chesham,1225,317,,99.2279%
Godalming,1223,318,,99.2254%
Waltham Cross,1222,319,,99.2230%
Gambassi Terme,1220,320,,99.2206%
Woodford Green,1219,321,,99.2181%
Berkhamsted,1219,321,,99.2181%
Palaia,1217,323,,99.2133%
Fucecchio,1214,324,,99.2108%
Buckhurst Hill,1212,325,,99.2084%
Empoli,1208,326,,99.2060%
Horley,1204,327,,99.2035%
Harpenden,1203,328,,99.2011%
Chislehurst,1199,329,,99.1987%
Oxted,1198,330,,99.1962%
Waltham Abbey,1197,331,,99.1938%
Broxbourne,1196,332,,99.1913%
Redbridge,1194,333,,99.1889%
Lamporecchio,1192,334,,99.1865%
Ilford,1191,335,,99.1840%
Sidcup,1189,336,,99.1816%
Stoke Poges,1189,336,,99.1816%
Barking,1186,338,,99.1767%
Cavriglia,1184,339,,99.1743%
Welwyn,1181,340,,99.1719%
Gaiole in Chianti,1180,341,,99.1694%
Radda in Chianti,1179,342,,99.1670%
Capraia e Limite,1178,343,,99.1646%
Impruneta,1177,344,,99.1621%
Greve in Chianti,1177,344,,99.1621%
Bexleyheath,1176,346,,99.1572%
Bexley,1175,347,,99.1548%
Vinci,1174,348,,99.1524%
Dagenham,1173,349,,99.1499%
Lingfield,1169,350,,99.1475%
Tiburtina EST,1165,351,,99.1451%
Sevenoaks,1164,352,,99.1426%
San Giovanni,1163,353,,99.1402%
Figline Valdarno,1162,354,,99.1378%
Montelupo Fiorentino,1149,355,,99.1353%
Bagshot,1146,356,,99.1329%
Incisa In Val d'Arno,1146,356,,99.1329%
Romford,1141,358,,99.1280%
San Gimignano,1141,358,,99.1280%
Harlow,1139,360,,99.1231%
Poggibonsi,1137,361,,99.1207%
Dartford,1134,362,,99.1183%
Lastra a Signa,1134,362,,99.1183%
Monsummano Terme,1133,364,,99.1134%
Terranuova Bracciolini,1133,364,,99.1134%
Scandicci,1127,366,,99.1085%
Hornchurch,1124,367,,99.1061%
Poggio San Lorenzo,1123,368,,99.1037%
Edenbridge,1122,369,,99.1012%
Bucine,1120,370,,99.0988%
Havering,1118,371,,99.0964%
Portici,1110,372,,99.0939%
Casoria,1107,373,,99.0915%
Castelfranco di Sopra,1105,374,,99.0890%
Pieve a Nievole,1105,374,,99.0890%
Serravalle Pistoiese,1103,376,,99.0842%
Tonbridge,1101,377,,99.0817%
Carmignano,1100,378,,99.0793%
Greenhithe,1097,379,,99.0769%
Casalnuovo di Napoli,1094,380,,99.0744%
Sawbridgeworth,1092,381,,99.0720%
Signa,1091,382,,99.0696%
Loro Ciuffenna,1085,383,,99.0671%
Montecatini Terme,1083,384,,99.0647%
Poggio a Caiano,1081,385,,99.0623%
Posillipo,1081,385,,99.0623%
Cercola,1081,385,,99.0623%
Mugnano di Napoli,1077,388,,99.0549%
Quarrata,1076,389,,99.0525%
Ercolano,1072,390,,99.0501%
Arzano,1069,391,,99.0476%
Peretola,1069,391,,99.0476%
Pergine Valdarno,1066,393,,99.0428%
Much Hadham,1064,394,,99.0403%
La Rochette,1063,395,,99.0379%
Lindenthal,1062,396,,99.0355%
Landrethun-le-Nord,1062,396,,99.0355%
Cannes (and vicinity),1062,396,,99.0355%
Linderbach,1062,396,,99.0355%
London,1062,396,,99.0355%
Llandderfel,1062,396,,99.0355%
Linden Hill,1062,396,,99.0355%
Quincy (and vicinity),1062,396,,99.0355%
Middle East,1062,396,,99.0355%
Heathrow,1062,396,,99.0355%
Lundin Links,1062,396,,99.0355%
Bayswater,1062,396,,99.0355%
Kensington,1062,396,,99.0355%
London (and vicinity),1062,396,,99.0355%
Kensington High Street,1062,396,,99.0355%
Lanaudiere - Laurentides,1062,396,,99.0355%
Grays,1059,412,,98.9965%
Reggello,1053,413,,98.9941%
Campi Bisenzio,1049,414,,98.9916%
Torre Del Greco,1049,414,,98.9916%
Bagno a Ripoli,1049,414,,98.9916%
Marliana,1043,417,,98.9843%
Rignano sull'Arno,1041,418,,98.9819%
Casandrino,1033,419,,98.9794%
Laterina,1032,420,,98.9770%
Gravesend,1026,421,,98.9746%
Isalo National Park,1025,422,,98.9721%
Isola Tibernia,1025,422,,98.9721%
Isolotto - Legnaia,1025,422,,98.9721%
Capri,1025,422,,98.9721%
Islington,1025,422,,98.9721%
Islandbridge,1025,422,,98.9721%
Islantilla,1025,422,,98.9721%
Capri Island,1025,422,,98.9721%
Isla de Piedra,1025,422,,98.9721%
Izzalini,1025,422,,98.9721%
Isla de la Toja,1025,422,,98.9721%
Cooperstown - Ostego Lake (and vicinity),1025,422,,98.9721%
Isola di Albarella,1025,422,,98.9721%
Anacapri,1024,435,,98.9405%
Villaricca,1020,436,,98.9380%
Sesto Fiorentino,1019,437,,98.9356%
Pontassieve,1012,438,,98.9332%
West Malling,1008,439,,98.9307%
Quinto di Treviso,1006,440,,98.9283%
Preganziol,1004,441,,98.9259%
Meta,1002,442,,98.9234%
Piano di Sorrento,1002,442,,98.9234%
Zero Branco,1001,444,,98.9186%
Casier,1000,445,,98.9161%
Agliana,999,446,,98.9137%
Paese,997,447,,98.9112%
Mogliano Veneto,997,447,,98.9112%
Trecase,995,449,,98.9064%
Castello di Cisterna,994,450,,98.9039%
Pelago,994,450,,98.9039%
Aversa,991,452,,98.8991%
Prato,987,453,,98.8966%
Scafati,986,454,,98.8942%
Fiesole,984,455,,98.8918%
Mestre,984,455,,98.8918%
Acerra,983,457,,98.8869%
Ottaviano,981,458,,98.8845%
Torre Annunziata,981,458,,98.8845%
Qualiano,980,460,,98.8796%
Sant'Antonio Abate,979,461,,98.8771%
Boscoreale,979,461,,98.8771%
Terzigno,974,463,,98.8723%
Agerola,973,464,,98.8698%
Scorze,973,464,,98.8698%
Vico Equense,973,464,,98.8698%
Knebworth,973,464,,98.8698%
Lettere,973,464,,98.8698%
Mount Vernon (and vicinity),971,469,,98.8577%
Mount Vesuvius - Pompei (area),971,469,,98.8577%
Montferrier-sur-Lez,971,469,,98.8577%
Monteverde Nuovo,971,469,,98.8577%
Montevideo (and vicinity),971,469,,98.8577%
Gricignano d'Aversa,971,469,,98.8577%
Mundford,971,469,,98.8577%
Ingatestone,971,469,,98.8577%
Monte Vibiano Vecchio,971,469,,98.8577%
Mantova (province),971,469,,98.8577%
Roncade,970,479,,98.8333%
Pozzuoli,970,479,,98.8333%
Giugliano in Campania,969,481,,98.8284%
Conca dei Marini,968,482,,98.8260%
Amalfi,968,482,,98.8260%
Atrani,967,484,,98.8211%
Ravello,967,484,,98.8211%
Amalfi Coast,966,486,,98.8163%
San Biagio della Valle,965,487,,98.8138%
San Biagio di Callalta,965,487,,98.8138%
Montale,965,487,,98.8138%
Tramonti,964,490,,98.8065%
Minori,963,491,,98.8041%
Ponzano Veneto,962,492,,98.8016%
Castellammare di Stabia,962,492,,98.8016%
Scala,961,494,,98.7968%
Nocera Superiore,960,495,,98.7943%
Pimonte,959,496,,98.7919%
Silea,958,497,,98.7895%
Maiori,957,498,,98.7870%
Sant Celoni,957,498,,98.7870%
Campalto,956,500,,98.7822%
Positano,954,501,,98.7797%
Calenzano,954,501,,98.7797%
Istrana,953,503,,98.7748%
Lauro,953,503,,98.7748%
Villorba,953,503,,98.7748%
Quarto d'Altino,952,506,,98.7675%
Sarno,952,506,,98.7675%
Mirano,952,506,,98.7675%
Povegliano,950,509,,98.7602%
Casale sul Sile,948,510,,98.7578%
Marcon,947,511,,98.7554%
Bacoli,946,512,,98.7529%
Ceggia,945,513,,98.7505%
Camposampiero,945,513,,98.7505%
Santa Maria de Palautordera,943,515,,98.7456%
Santa Giustina in Colle,941,516,,98.7432%
Dese,941,516,,98.7432%
Llinars del Valles,941,516,,98.7432%
Maidenhead,937,519,,98.7359%
Sant Andreu de Llavaneres,937,519,,98.7359%
Noale,936,521,,98.7310%
Gualba,933,522,,98.7286%
San Dona di Piave,932,523,,98.7261%
Vedelago,932,523,,98.7261%
Murano,931,525,,98.7213%
Monastier di Treviso,930,526,,98.7188%
Sant Vicenc de Montalt,930,526,,98.7188%
Santo Stino di Livenza,930,526,,98.7188%
Jesolo,928,529,,98.7115%
Cadoneghe,928,529,,98.7115%
Campodarsego,927,531,,98.7066%
Santa Maria di Sala,926,532,,98.7042%
Caldes d'Estrac,925,533,,98.7018%
Vigodarzere,925,533,,98.7018%
Vigonza,924,535,,98.6969%
Dolo,923,536,,98.6945%
Castello di Godego,923,536,,98.6945%
Arenys de Mar,923,536,,98.6945%
Campagna Lupia,922,539,,98.6872%
Mataro,922,539,,98.6872%
Marigliano,922,539,,98.6872%
Eraclea,921,542,,98.6799%
Canet de Mar,921,542,,98.6799%
Cazzago,921,542,,98.6799%
Vilassar de Mar,920,545,,98.6725%
Cabrera de Mar,920,545,,98.6725%
Pianiga,919,547,,98.6677%
Motta di Livenza,919,547,,98.6677%
Premia de Dalt,917,549,,98.6628%
Noventa Padovana,917,549,,98.6628%
Noventa di Piave,916,551,,98.6579%
Padova,914,552,,98.6555%
Fiesso d'Artico,914,552,,98.6555%
Fossalta di Piave,913,554,,98.6506%
Torcello,911,555,,98.6482%
Meolo,910,556,,98.6458%
Burano,910,556,,98.6458%
Ponte di Piave,909,558,,98.6409%
Vaglia,907,559,,98.6384%
Alberoni,904,560,,98.6360%
Ponte San Nicolo,904,560,,98.6360%
Mariano Comense,902,562,,98.6311%
Fosso,901,563,,98.6287%
Mozzate,900,564,,98.6263%
Giussano,895,565,,98.6238%
Appiano Gentile,895,565,,98.6238%
Arosio,895,565,,98.6238%
Cabiate,894,568,,98.6165%
Albavilla,894,568,,98.6165%
Carnago,893,570,,98.6117%
Solbiate Olona,893,570,,98.6117%
Cavaria Con Premezzo,892,572,,98.6068%
Hawaiian Gardens,890,573,,98.6043%
High Wycombe,890,573,,98.6043%
Inverigo,889,575,,98.5995%
Gazzada Schianno,888,576,,98.5970%
Luisago,887,577,,98.5946%
Azzate,886,578,,98.5922%
Anzano del Parco,886,578,,98.5922%
Albizzate,886,578,,98.5922%
Los Alamitos,886,578,,98.5922%
Turate,885,582,,98.5824%
Cantello,884,583,,98.5800%
Loria,880,584,,98.5776%
Bellflower,879,585,,98.5751%
Erba,879,585,,98.5751%
Sant Pol De Mar,878,587,,98.5702%
Gazeran,878,587,,98.5702%
Carate Brianza,877,589,,98.5654%
Gallarate,877,589,,98.5654%
Seregno,877,589,,98.5654%
Limena,876,592,,98.5581%
Buena Park,875,593,,98.5556%
Bosnia and Herzegovina,873,594,,98.5532%
Besana in Brianza,873,594,,98.5532%
Barberino di Mugello,873,594,,98.5532%
Canoves,871,597,,98.5459%
Spresiano,869,598,,98.5435%
Sparsholt,869,598,,98.5435%
Spartia,869,598,,98.5435%
Santa Fe Springs,868,601,,98.5361%
Grandate,868,601,,98.5361%
Olgiate Olona,867,603,,98.5313%
Costa Masnaga,867,603,,98.5313%
Olgiata,867,603,,98.5313%
Camberley,866,606,,98.5240%
Heybeliada,866,606,,98.5240%
Bell Gardens,865,608,,98.5191%
Cassago Brianza,864,609,,98.5167%
Buyukada,863,610,,98.5142%
La Mirada,863,610,,98.5142%
Procida,862,612,,98.5094%
Oderzo,862,612,,98.5094%
Bishop's Stortford,862,612,,98.5094%
Pico Rivera,860,615,,98.5020%
South Gate,859,616,,98.4996%
Cudahy,858,617,,98.4972%
Montornes del Valles,858,617,,98.4972%
Compton,857,619,,98.4923%
Lesmo,857,619,,98.4923%
Eyup,857,619,,98.4923%
Bovolenta,856,622,,98.4850%
Montmelo,854,623,,98.4826%
Vernio,854,623,,98.4826%
Piove di Sacco,853,625,,98.4777%
Lynwood,853,625,,98.4777%
Watts,852,627,,98.4728%
Cayagzi,852,627,,98.4728%
Montevecchia,851,629,,98.4679%
Conselve,851,629,,98.4679%
Bell,849,631,,98.4631%
Bracknell,849,631,,98.4631%
Badalona,849,631,,98.4631%
Casnate Con Bernate,848,634,,98.4558%
Casorate Sempione,848,634,,98.4558%
Kilyos,847,636,,98.4509%
Cermenate,846,637,,98.4485%
Londa,846,637,,98.4485%
Arre,845,639,,98.4436%
Oggiono,845,639,,98.4436%
Samarate,844,641,,98.4387%
Huntington Park,844,641,,98.4387%
Monteforte Irpino,843,643,,98.4338%
Macherio,843,643,,98.4338%
Malpensa,843,643,,98.4338%
Mouille Point,843,643,,98.4338%
Cardano al Campo,842,647,,98.4241%
Seveso,840,648,,98.4217%
Lentate sul Seveso,840,648,,98.4217%
Bosisio Parini,839,650,,98.4168%
Meru,838,651,,98.4144%
Arnavutkoy,838,651,,98.4144%
Cazzago Brabbia,837,653,,98.4095%
Cantu,836,654,,98.4071%
Longbridge,836,654,,98.4071%
Long Beach (and vicinity),836,654,,98.4071%
Lyngby,836,654,,98.4071%
Long Beach,836,654,,98.4071%
Cucciago,835,659,,98.3949%
Signal Hill,835,659,,98.3949%
Parets del Valles,834,661,,98.3900%
Granollers,834,661,,98.3900%
Les Franqueses del Valles,834,661,,98.3900%
Montebelluna,833,664,,98.3827%
Vilanova del Valles,832,665,,98.3803%
Carnate,832,665,,98.3803%
Teia,830,667,,98.3754%
Calco,829,668,,98.3730%
Santa Coloma de Gramenet,828,669,,98.3705%
Airuno,827,670,,98.3681%
Malgrate,826,671,,98.3656%
Sant Adria de Besos,826,671,,98.3656%
Biassono,826,671,,98.3656%
Masnou,826,671,,98.3656%
Vallromanas,825,675,,98.3559%
Borgo San Lorenzo,824,676,,98.3535%
Istanbul,823,677,,98.3510%
Saronno,823,677,,98.3510%
Montcada I Reixac,822,679,,98.3462%
La Llagosta,822,679,,98.3462%
Santa Perpetua de Moguda,821,681,,98.3413%
Monza and Brianza Province,821,681,,98.3413%
Calolziocorte,819,683,,98.3364%
Scarperia,819,683,,98.3364%
Alella,818,685,,98.3315%
Seal Beach,818,685,,98.3315%
Ponzano Romano,818,685,,98.3315%
Minhang,814,688,,98.3242%
Xinzhuang,814,688,,98.3242%
Brunate,812,690,,98.3194%
Desio,812,690,,98.3194%
Dongba,811,692,,98.3145%
Hacienda Heights,810,693,,98.3121%
Hays (and vicinity),810,693,,98.3121%
Castellbisbal,810,693,,98.3121%
Stia,809,696,,98.3048%
Sant Andreu de la Barca,808,697,,98.3023%
La Garriga,807,698,,98.2999%
Rubi,807,698,,98.2999%
Tongzhou,807,698,,98.2999%
Shunyi,807,698,,98.2999%
Dawuji,807,698,,98.2999%
Monterey Park,806,703,,98.2877%
Palleja,806,703,,98.2877%
Vicchio,805,705,,98.2828%
Martorell,803,706,,98.2804%
Changping,803,706,,98.2804%
Due Carrare,803,706,,98.2804%
Lissone,802,709,,98.2731%
Molins de Rei,802,709,,98.2731%
Cervello,801,711,,98.2682%
Barbera del Valles,801,711,,98.2682%
Changxindian,801,711,,98.2682%
Castelldefels,800,714,,98.2609%
Vallirana,800,714,,98.2609%
Sant Esteve Sesrovires,800,714,,98.2609%
Sant Cugat del Valles,799,717,,98.2536%
Begues,799,717,,98.2536%
Gelida,799,717,,98.2536%
Gava,799,717,,98.2536%
Cornate d'Adda,798,721,,98.2439%
Sant Boi de Llobregat,798,721,,98.2439%
Daxing,798,721,,98.2439%
Viladecans,797,724,,98.2366%
Esplugues de Llobregat,796,725,,98.2341%
Sant Just Desvern,796,725,,98.2341%
Rosemead,795,727,,98.2292%
Subirats,794,728,,98.2268%
Gardena,794,728,,98.2268%
Cerro Maggiore,794,728,,98.2268%
Fangshan,793,731,,98.2195%
Croxton,793,731,,98.2195%
L'Hospitalet de Llobregat,793,731,,98.2195%
Masquefa,793,731,,98.2195%
Cranleigh,792,735,,98.2098%
Songjiang,791,736,,98.2073%
South el Monte,791,736,,98.2073%
Sant Sadurni d'Anoia,790,738,,98.2025%
Olivella,789,739,,98.2000%
Sitges,789,739,,98.2000%
Secaucus,789,739,,98.2000%
East Rutherford,788,742,,98.1927%
Weehawken,787,743,,98.1903%
Torrelavit,787,743,,98.1903%
Sant Pere de Ribes,787,743,,98.1903%
Anting,786,746,,98.1830%
Vietri Sul Mare,785,747,,98.1805%
Hasbrouck Heights,785,747,,98.1805%
Teterboro,785,747,,98.1805%
Norma,784,750,,98.1732%
Mapello,784,750,,98.1732%
Vercurago,784,750,,98.1732%
North Bergen,783,753,,98.1659%
San Vittore Olona,783,753,,98.1659%
Medolago,783,753,,98.1659%
Caronno Pertusella,783,753,,98.1659%
San Gabriel,782,757,,98.1562%
Bonate Sopra,782,757,,98.1562%
Carlstadt,782,757,,98.1562%
Pontida,781,760,,98.1489%
Teaneck,781,760,,98.1489%
