" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Neufmoutiers-en-Brie,1851,100%,YES,120,0.996288851,,,,
Mortefontaine,1969,100%,YES,99,0.996938302,,,,
Chessy,1966,100%,YES,100,0.996907376,,,,
Rambouillet,1787,100%,YES,127,0.996072367,,,,
Les Clayes-sous-Bois,1964,100%,YES,101,0.99687645,,,,
Maincy,1872,100%,YES,119,0.996319777,,,,
Mennecy,1928,100%,YES,108,0.996659966,,,,
Tivoli,1724,100%,YES,143,0.995577548,,,,
Rocca di Papa,1731,100%,YES,140,0.995670326,,,,
Gallicano nel Lazio,1711,100%,YES,156,0.995175506,,,,
Palombara Sabina,1719,100%,YES,151,0.995330138,,,,
Capena,1713,100%,YES,155,0.995206433,,,,
Riano,1756,100%,YES,130,0.995979589,,,,
Formello,1754,100%,YES,131,0.995948662,,,,
Ostia,1737,100%,YES,137,0.995763105,,,,
Trevignano Romano,1714,100%,YES,154,0.995237359,,,,
Cadnam,1723,100%,YES,144,0.995546621,,,,
Estoril,1721,100%,YES,145,0.995515695,,,,
Ariccia,1732,100%,YES,139,0.995701253,,,,
Rame,1706,100%,YES,157,0.99514458,,,,
Rama 9,1706,100%,YES,157,0.99514458,,,,
Mentana,1738,100%,YES,136,0.995794031,,,,
Lanuvio,1718,100%,YES,152,0.995299211,,,,
Eastern Bologna,1721,100%,YES,145,0.995515695,,,,
Campagnano di Roma,1718,100%,YES,152,0.995299211,,,,
Raemoir,1706,100%,YES,157,0.99514458,,,,
Monte Compatri,1734,100%,YES,138,0.995732179,,,,
Vatican City,1745,100%,YES,132,0.995917736,,,,
Marino,1739,100%,YES,135,0.995824957,,,,
East Orleans,1721,100%,YES,145,0.995515695,,,,
Fonte Nuova,1744,100%,YES,133,0.99588681,,,,
Frascati,1741,100%,YES,134,0.995855884,,,,
Roma,1706,100%,YES,157,0.99514458,,,,
Rome,1706,100%,YES,157,0.99514458,,,,
Bracciano,1731,100%,YES,140,0.995670326,,,,
Eastern Kowloon,1721,100%,YES,145,0.995515695,,,,
Rocca Priora,1729,100%,YES,142,0.995608474,,,,
Estreito da Calheta,1721,100%,YES,145,0.995515695,,,,
Estreito de Camara de Lobos,1721,100%,YES,145,0.995515695,,,,
Bornel,1681,99%,YES,165,0.99489717,,,,
Mere,1689,99%,YES,163,0.994959023,,,,
Senlis,1601,99%,YES,182,0.994371424,,,,
Porcio,1629,99%,YES,174,0.994618834,,,,
Canale Monterano,1655,99%,YES,169,0.994773465,,,,
Nepi,1584,99%,YES,183,0.994340498,,,,
Sutri,1554,99%,YES,185,0.994278645,,,,
Casaprota,1462,99%,YES,187,0.994216793,,,,
West Byfleet,1347,99%,YES,188,0.994185867,,,,
Lavilletertre,1646,99%,YES,173,0.99464976,,,,
Fara in Sabina,1612,99%,YES,181,0.99440235,,,,
Fiano Romano,1683,99%,YES,164,0.994928096,,,,
Chamarande,1563,99%,YES,184,0.994309572,,,,
Addlestone,1345,99%,YES,190,0.994124014,,,,
Manziana,1697,99%,YES,162,0.994989949,,,,
Paris,1629,99%,YES,174,0.994618834,,,,
Colnbrook,1347,99%,YES,188,0.994185867,,,,
Praez,1629,99%,YES,174,0.994618834,,,,
Hillingdon,1340,99%,YES,192,0.994062162,,,,
West Drayton,1339,99%,YES,193,0.994031236,,,,
Cerveteri,1671,99%,YES,167,0.994835318,,,,
Weybridge,1344,99%,YES,191,0.994093088,,,,
Lavalle Street,1629,99%,YES,174,0.994618834,,,,
Epone,1678,99%,YES,166,0.994866244,,,,
Cisterna di Latina,1652,99%,YES,172,0.994680687,,,,
Asnieres-sur-Seine,1629,99%,YES,174,0.994618834,,,,
Ardea,1654,99%,YES,171,0.994711613,,,,
Ladispoli,1661,99%,YES,168,0.994804392,,,,
Levallois-Perret,1629,99%,YES,174,0.994618834,,,,
Poros,1629,99%,YES,174,0.994618834,,,,
Nerola,1655,99%,YES,169,0.994773465,,,,
Dammarie Les Lys,1526,99%,YES,186,0.994247719,,,,
Southall,1312,99%,YES,204,0.993691047,,,,
Bushey,1298,99%,YES,216,0.993319932,,,,
Hemel Hempstead,1273,99%,YES,226,0.99301067,,,,
Twickenham,1321,99%,YES,200,0.993814752,,,,
Watford,1299,99%,YES,215,0.993350858,,,,
Ruislip,1334,99%,YES,194,0.994000309,,,,
Montaione,1302,99%,YES,214,0.993381784,,,,
Wimbledon,1323,99%,YES,196,0.993938457,,,,
Edogawa,1311,99%,YES,207,0.993598268,,,,
Edgware,1311,99%,YES,207,0.993598268,,,,
East Horsley,1323,99%,YES,196,0.993938457,,,,
Kingston Upon Thames,1309,99%,YES,213,0.993412711,,,,
Barnet,1298,99%,YES,216,0.993319932,,,,
East Molesey,1320,99%,YES,201,0.993783826,,,,
Tadworth,1289,99%,YES,221,0.993165301,,,,
Dorking,1285,99%,YES,222,0.993134375,,,,
Hanslope,1322,99%,YES,199,0.993845678,,,,
Rickmansworth,1320,99%,YES,201,0.993783826,,,,
Potters Bar,1280,99%,YES,223,0.993103448,,,,
Wembley,1323,99%,YES,196,0.993938457,,,,
Chessington,1311,99%,YES,207,0.993598268,,,,
Kings Langley,1310,99%,YES,211,0.993474563,,,,
Egham,1334,99%,YES,194,0.994000309,,,,
Sighthill,1312,99%,YES,204,0.993691047,,,,
Slough,1296,99%,YES,220,0.993196227,,,,
Borehamwood,1298,99%,YES,216,0.993319932,,,,
San Miniato,1278,99%,YES,224,0.993072522,,,,
Esher,1311,99%,YES,207,0.993598268,,,,
Pinner,1317,99%,YES,203,0.993721973,,,,
Bookham,1298,99%,YES,216,0.993319932,,,,
South Lee,1312,99%,YES,204,0.993691047,,,,
Sutton (London),1278,99%,YES,224,0.993072522,,,,
Castelfiorentino,1310,99%,YES,211,0.993474563,,,,
Redhill,1248,99%,YES,234,0.99276326,,,,
Harpenden,1221,99%,YES,248,0.992330292,,,,
Chesham,1244,99%,YES,237,0.992670481,,,,
Coulsdon,1257,99%,YES,230,0.992886965,,,,
Regent Street,1234,99%,YES,240,0.992577702,,,,
Region Test,1234,99%,YES,240,0.992577702,,,,
Montespertoli,1247,99%,YES,235,0.992732333,,,,
Wallington,1262,99%,YES,229,0.992917891,,,,
Whyteleafe,1243,99%,YES,238,0.992639555,,,,
Broxbourne,1212,99%,YES,253,0.992175661,,,,
Shunde,1234,99%,YES,240,0.992577702,,,,
Certaldo,1243,99%,YES,238,0.992639555,,,,
Redbridge,1209,99%,YES,255,0.992113809,,,,
Empoli,1208,99%,YES,256,0.992082882,,,,
Purley,1249,99%,YES,233,0.992794186,,,,
Ilford,1206,99%,YES,257,0.992051956,,,,
Tiantai,1234,99%,YES,240,0.992577702,,,,
Fucecchio,1213,99%,YES,250,0.99226844,,,,
Reigate,1269,99%,YES,227,0.992979743,,,,
Waltham Abbey,1213,99%,YES,250,0.99226844,,,,
Oxted,1212,99%,YES,253,0.992175661,,,,
Welwyn Garden City,1229,99%,YES,246,0.992392145,,,,
Chislehurst,1213,99%,YES,250,0.99226844,,,,
Beckenham,1252,99%,YES,232,0.992825112,,,,
San Casciano in Val di Pesa,1233,99%,YES,245,0.992423071,,,,
Horley,1215,99%,YES,249,0.992299366,,,,
Woodford Green,1234,99%,YES,240,0.992577702,,,,
Thornton Heath,1264,99%,YES,228,0.992948817,,,,
Beare Green,1246,99%,YES,236,0.992701407,,,,
Amersham,1255,99%,YES,231,0.992856038,,,,
Buckhurst Hill,1227,99%,YES,247,0.992361218,,,,
Portici,1111,99%,YES,289,0.991062316,,,,
Barking,1200,99%,YES,260,0.991959177,,,,
Montelupo Fiorentino,1150,99%,YES,276,0.991464358,,,,
Westerham,1199,99%,YES,261,0.991928251,,,,
Harlow,1154,99%,YES,273,0.991557136,,,,
Poggibonsi,1137,99%,YES,280,0.991340653,,,,
Stoke Poges,1203,99%,YES,258,0.99202103,,,,
Gaiole in Chianti,1180,99%,YES,265,0.991804546,,,,
San Giovanni Valdarno,1163,99%,YES,269,0.991680841,,,,
Vinci,1174,99%,YES,268,0.991711767,,,,
Lastra a Signa,1135,99%,YES,282,0.9912788,,,,
Farningham,1152,99%,YES,275,0.991495284,,,,
Bexleyheath,1189,99%,YES,263,0.991866399,,,,
Casoria,1108,99%,YES,291,0.991000464,,,,
Monsummano Terme,1132,99%,YES,284,0.991216948,,,,
Chamant,1159,99%,YES,270,0.991649915,,,,
Welwyn,1196,99%,YES,262,0.991897325,,,,
Sevenoaks,1177,99%,YES,267,0.991742694,,,,
Bucine,1120,99%,YES,287,0.991124169,,,,
Sidcup,1203,99%,YES,258,0.99202103,,,,
Tonbridge,1112,99%,YES,288,0.991093243,,,,
Scandicci,1128,99%,YES,286,0.991155095,,,,
Impruneta,1178,99%,YES,266,0.99177362,,,,
San Gimignano,1140,99%,YES,278,0.991402505,,,,
Tring,1153,99%,YES,274,0.99152621,,,,
Hornchurch,1138,99%,YES,279,0.991371579,,,,
Greenhithe,1109,99%,YES,290,0.99103139,,,,
Bagshot,1159,99%,YES,270,0.991649915,,,,
Dartford,1147,99%,YES,277,0.991433431,,,,
Purfleet,1136,99%,YES,281,0.991309726,,,,
Havering,1132,99%,YES,284,0.991216948,,,,
Romford,1155,99%,YES,272,0.991588062,,,,
Dagenham,1187,99%,YES,264,0.991835472,,,,
Edenbridge,1134,99%,YES,283,0.991247874,,,,
Montecatini Terme,1082,99%,YES,301,0.990691201,,,,
Lundin Links,1076,99%,YES,306,0.99053657,,,,
Linden Hill,1076,99%,YES,306,0.99053657,,,,
Llandderfel,1076,99%,YES,306,0.99053657,,,,
Cercola,1082,99%,YES,301,0.990691201,,,,
Poggio a Caiano,1082,99%,YES,301,0.990691201,,,,
Casalnuovo di Napoli,1095,99%,YES,298,0.99078398,,,,
Much Hadham,1077,99%,YES,305,0.990567497,,,,
London,1076,99%,YES,306,0.99053657,,,,
Great Missenden,1083,99%,YES,300,0.990722128,,,,
La Rochette,1072,99%,YES,318,0.990165455,,,,
Serravalle Pistoiese,1103,99%,YES,295,0.990876759,,,,
Arzano,1070,99%,YES,320,0.990103603,,,,
Carmignano,1101,99%,YES,296,0.990845833,,,,
Capranica,1076,99%,YES,306,0.99053657,,,,
Linderbach,1076,99%,YES,306,0.99053657,,,,
Bayswater,1076,99%,YES,306,0.99053657,,,,
Sawbridgeworth,1104,99%,YES,293,0.990938611,,,,
Kensington High Street,1076,99%,YES,306,0.99053657,,,,
Reggello,1052,99%,YES,321,0.990072677,,,,
Loro Ciuffenna,1085,99%,YES,299,0.990753054,,,,
Kensington,1076,99%,YES,306,0.99053657,,,,
Quarrata,1076,99%,YES,306,0.99053657,,,,
Ercolano,1073,99%,YES,317,0.990196382,,,,
Volla,1101,99%,YES,296,0.990845833,,,,
Pieve a Nievole,1104,99%,YES,293,0.990938611,,,,
Lindenthal,1076,99%,YES,306,0.99053657,,,,
Posillipo,1082,99%,YES,301,0.990691201,,,,
Grays,1072,99%,YES,318,0.990165455,,,,
Castelfranco di Sopra,1105,99%,YES,292,0.990969538,,,,
Marliana,1043,99%,YES,327,0.989887119,,,,
Meta,1003,99%,YES,347,0.989268594,,,,
Isolotto - Legnaia,1026,99%,YES,332,0.989732488,,,,
West Malling,1017,99%,YES,344,0.989361373,,,,
Bagno a Ripoli,1050,99%,YES,322,0.99004175,,,,
Isola di Albarella,1026,99%,YES,332,0.989732488,,,,
Preganziol,1005,99%,YES,346,0.989299521,,,,
Izzalini,1026,99%,YES,332,0.989732488,,,,
Civitella in Val di Chiana,1049,99%,YES,325,0.989948972,,,,
Isola Tibernia,1026,99%,YES,332,0.989732488,,,,
Casandrino,1034,99%,YES,330,0.98979434,,,,
Isola del Borgo Antico,1026,99%,YES,332,0.989732488,,,,
Islington,1026,99%,YES,332,0.989732488,,,,
Colle di Val d'Elsa,1019,99%,YES,343,0.989392299,,,,
Castello di Cisterna,995,99%,YES,352,0.989113963,,,,
Trecase,996,99%,YES,351,0.989144889,,,,
Piano di Sorrento,1003,99%,YES,347,0.989268594,,,,
Pelago,994,99%,YES,353,0.989083037,,,,
Sesto Fiorentino,1020,99%,YES,342,0.989423226,,,,
Quinto di Treviso,1007,99%,YES,345,0.989330447,,,,
Islandbridge,1026,99%,YES,332,0.989732488,,,,
Prato,988,99%,YES,355,0.989021184,,,,
Isla de la Toja,1026,99%,YES,332,0.989732488,,,,
Gravesend,1037,99%,YES,329,0.989825267,,,,
Laterina,1033,99%,YES,331,0.989763414,,,,
Torre Del Greco,1050,99%,YES,322,0.99004175,,,,
Isalo National Park,1026,99%,YES,332,0.989732488,,,,
Zero Branco,1002,99%,YES,349,0.989206742,,,,
Pomigliano D'arco,1041,99%,YES,328,0.989856193,,,,
Aversa,992,99%,YES,354,0.989052111,,,,
Agliana,1000,99%,YES,350,0.989175816,,,,
Melito di Napoli,1045,99%,YES,326,0.989918045,,,,
Campi Bisenzio,1050,99%,YES,322,0.99004175,,,,
Villaricca,1021,99%,YES,341,0.989454152,,,,
Minori,965,99%,YES,384,0.988124323,,,,
Fiesole,985,99%,YES,358,0.988928406,,,,
Ingatestone,983,99%,YES,361,0.988835627,,,,
Montferrier-sur-Lez,972,99%,YES,370,0.988557291,,,,
Lettere,974,99%,YES,368,0.988619143,,,,
Acerra,984,99%,YES,360,0.988866553,,,,
Montfort-le-Gesnois,972,99%,YES,370,0.988557291,,,,
Roncade,971,99%,YES,376,0.988371733,,,,
Terzigno,975,99%,YES,366,0.988680996,,,,
Gricignano d'Aversa,972,99%,YES,370,0.988557291,,,,
Pozzuoli,971,99%,YES,376,0.988371733,,,,
Tramonti,965,99%,YES,384,0.988124323,,,,
Pistoia,982,99%,YES,362,0.988804701,,,,
San Giuseppe Vesuviano,971,99%,YES,376,0.988371733,,,,
Giugliano in Campania,970,99%,YES,379,0.988278955,,,,
Montale,967,99%,YES,382,0.988186176,,,,
Knebworth,986,99%,YES,357,0.988959332,,,,
Montfort-sur-Meu,972,99%,YES,370,0.988557291,,,,
Qualiano,981,99%,YES,364,0.988742848,,,,
Castellammare di Stabia,963,99%,YES,386,0.988062471,,,,
Scala,963,99%,YES,386,0.988062471,,,,
San Biagio di Callalta,966,99%,YES,383,0.98815525,,,,
Scafati,987,99%,YES,356,0.988990258,,,,
Ponzano Veneto,962,99%,YES,388,0.988000619,,,,
Torre Annunziata,982,99%,YES,362,0.988804701,,,,
Mundford,972,99%,YES,370,0.988557291,,,,
Mestre,985,99%,YES,358,0.988928406,,,,
Agerola,975,99%,YES,366,0.988680996,,,,
Conca dei Marini,970,99%,YES,379,0.988278955,,,,
Boscoreale,980,99%,YES,365,0.988711922,,,,
Scorze,974,99%,YES,368,0.988619143,,,,
Ravello,969,99%,YES,381,0.988217102,,,,
Monte Vibiano Vecchio,972,99%,YES,370,0.988557291,,,,
Noale,937,99%,YES,411,0.987289315,,,,
Maiori,960,99%,YES,390,0.987938766,,,,
Villorba,953,99%,YES,398,0.987691356,,,,
San Paolo Bel Sito,931,99%,YES,418,0.987072831,,,,
Gualba,936,99%,YES,412,0.987258389,,,,
Calenzano,955,99%,YES,395,0.987784135,,,,
Ceggia,946,99%,YES,404,0.987505799,,,,
Sant Celoni,960,99%,YES,390,0.987938766,,,,
Dese,942,99%,YES,408,0.987382094,,,,
Sarno,954,99%,YES,397,0.987722282,,,,
Campalto,957,99%,YES,393,0.987845987,,,,
Montemurlo,955,99%,YES,395,0.987784135,,,,
Quarto d'Altino,953,99%,YES,398,0.987691356,,,,
Murano,932,99%,YES,417,0.987103758,,,,
Sant Vicenc de Montalt,933,99%,YES,414,0.987196536,,,,
Santo Stino di Livenza,930,99%,YES,419,0.987041905,,,,
Casale sul Sile,949,99%,YES,402,0.987567651,,,,
Santa Giustina in Colle,942,99%,YES,408,0.987382094,,,,
Vedelago,933,99%,YES,414,0.987196536,,,,
Positano,956,99%,YES,394,0.987815061,,,,
Castelfranco Veneto,935,99%,YES,413,0.987227463,,,,
Povegliano,950,99%,YES,401,0.987598577,,,,
Santa Maria de Palautordera,946,99%,YES,404,0.987505799,,,,
Camposampiero,946,99%,YES,404,0.987505799,,,,
Llinars del Valles,944,99%,YES,407,0.98741302,,,,
Silea,959,99%,YES,392,0.987876914,,,,
Sant Andreu de Llavaneres,940,99%,YES,410,0.987320241,,,,
San Dona di Piave,933,99%,YES,414,0.987196536,,,,
Bacoli,947,99%,YES,403,0.987536725,,,,
Mirano,953,99%,YES,398,0.987691356,,,,
Sant Esteve de Palautordera,930,99%,YES,419,0.987041905,,,,
Nocera Superiore,961,99%,YES,389,0.987969692,,,,
Eraclea,922,99%,YES,433,0.986608938,,,,
Castello di Godego,924,99%,YES,428,0.986763569,,,,
Fosso,902,99%,YES,450,0.986083192,,,,
Ponte San Nicolo,905,99%,YES,446,0.986206897,,,,
Giussano,900,99%,YES,451,0.986052265,,,,
Santa Maria di Sala,927,99%,YES,424,0.986887274,,,,
Fiesso d'Artico,915,99%,YES,439,0.98642338,,,,
Arosio,900,99%,YES,451,0.986052265,,,,
Fossalta di Piave,914,99%,YES,441,0.986361528,,,,
San Vitaliano,920,99%,YES,435,0.986547085,,,,
Alberoni,905,99%,YES,446,0.986206897,,,,
Vigodarzere,926,99%,YES,425,0.986856348,,,,
Cazzago,922,99%,YES,433,0.986608938,,,,
Meolo,911,99%,YES,443,0.986299675,,,,
Padova,915,99%,YES,439,0.98642338,,,,
Dolo,923,99%,YES,429,0.986732643,,,,
Arenys de Mar,926,99%,YES,425,0.986856348,,,,
Campodarsego,928,99%,YES,423,0.9869182,,,,
Mozzate,903,99%,YES,449,0.986114118,,,,
Vaglia,908,99%,YES,445,0.986237823,,,,
Mataro,925,99%,YES,427,0.986794495,,,,
Cadoneghe,929,99%,YES,421,0.986980053,,,,
Vilassar de Mar,923,99%,YES,429,0.986732643,,,,
High Wycombe,904,99%,YES,448,0.986145044,,,,
Salgareda,913,99%,YES,442,0.986330602,,,,
Motta di Livenza,918,99%,YES,437,0.986485233,,,,
Noventa di Piave,917,99%,YES,438,0.986454306,,,,
Cabrera de Mar,923,99%,YES,429,0.986732643,,,,
Burano,911,99%,YES,443,0.986299675,,,,
Jesolo,929,99%,YES,421,0.986980053,,,,
Premia de Dalt,920,99%,YES,435,0.986547085,,,,
Marigliano,923,99%,YES,429,0.986732643,,,,
Buena Park,875,99%,YES,479,0.985186331,,,,
Gazzada Schianno,891,99%,YES,459,0.985804855,,,,
Cabiate,899,99%,YES,453,0.985990413,,,,
Gerenzano,880,99%,YES,470,0.985464667,,,,
Costa Masnaga,872,99%,YES,484,0.985031699,,,,
Azzate,889,99%,YES,461,0.985743003,,,,
Loria,880,99%,YES,470,0.985464667,,,,
Bosnia and Herzegovina,878,99%,YES,474,0.985340962,,,,
Limena,876,99%,YES,478,0.985217257,,,,
Hawaiian Gardens,890,99%,YES,460,0.985773929,,,,
Cavaria Con Premezzo,895,99%,YES,457,0.985866708,,,,
Appiano Gentile,898,99%,YES,455,0.98592856,,,,
Albizzate,889,99%,YES,461,0.985743003,,,,
Camberley,878,99%,YES,474,0.985340962,,,,
Turate,888,99%,YES,463,0.98568115,,,,
Bellflower,879,99%,YES,473,0.985371888,,,,
Heybeliada,878,99%,YES,474,0.985340962,,,,
Carate Brianza,882,99%,YES,468,0.985526519,,,,
Gallarate,880,99%,YES,470,0.985464667,,,,
Masera di Padova,888,99%,YES,463,0.98568115,,,,
Gorgo al Monticano,873,99%,YES,483,0.985062626,,,,
Inverigo,894,99%,YES,458,0.985835782,,,,
Carnago,896,99%,YES,456,0.985897634,,,,
Cantello,888,99%,YES,463,0.98568115,,,,
Canoves,874,99%,YES,481,0.985124478,,,,
Cava de Tirreni,874,99%,YES,481,0.985124478,,,,
Merone,875,99%,YES,479,0.985186331,,,,
Erba,884,99%,YES,467,0.985557445,,,,
Seregno,882,99%,YES,468,0.985526519,,,,
Albavilla,899,99%,YES,453,0.985990413,,,,
Nibionno,872,99%,YES,484,0.985031699,,,,
Besana in Brianza,878,99%,YES,474,0.985340962,,,,
Los Alamitos,886,99%,YES,466,0.985588372,,,,
Bracknell,862,98%,YES,495,0.984691511,,,,
Watts,852,98%,YES,509,0.984258543,,,,
Cassago Brianza,869,98%,YES,488,0.984907994,,,,
Lynwood,853,98%,YES,508,0.98428947,,,,
Oggiono,850,98%,YES,514,0.984103912,,,,
Conselve,852,98%,YES,509,0.984258543,,,,
Pico Rivera,860,98%,YES,500,0.98453688,,,,
Casnate Con Bernate,851,98%,YES,511,0.984196691,,,,
Olgiata,868,98%,YES,491,0.984815216,,,,
Lesmo,862,98%,YES,495,0.984691511,,,,
Spresiano,868,98%,YES,491,0.984815216,,,,
Barzano,862,98%,YES,495,0.984691511,,,,
Varese,861,98%,YES,499,0.984567806,,,,
Bovolenta,857,98%,YES,504,0.984413175,,,,
Montmelo,856,98%,YES,506,0.984351322,,,,
Vernio,856,98%,YES,506,0.984351322,,,,
Cremella,869,98%,YES,488,0.984907994,,,,
